SHAPE_1,SHAPE_3,SHAPE_4,SHAPE_8,SHAPE_9
0.710,2.157,1.073,0.999,3.230
0.564,2.282,1.217,0.952,3.212
0.529,2.393,1.226,0.945,3.291
0.544,2.450,1.128,0.927,3.321
0.591,2.429,1.116,1.000,3.240
0.540,2.458,1.156,0.952,3.266
0.554,2.245,1.189,0.949,3.367
0.522,2.579,1.051,0.914,3.236
0.495,2.287,1.277,0.927,3.351
0.554,2.338,1.206,0.954,3.199
0.572,2.358,1.180,0.929,3.161
0.563,2.612,1.011,0.866,3.224
0.505,2.441,1.139,0.972,3.244
0.597,2.315,1.091,0.958,3.129
0.534,2.409,1.117,0.924,3.223
0.539,2.386,1.151,0.928,3.274
0.532,2.490,1.016,0.900,3.321
0.560,2.409,1.172,0.955,3.126
0.661,2.288,0.991,0.959,3.161
0.623,2.218,1.216,1.006,3.222
0.480,2.482,1.180,0.928,3.180
0.497,2.483,1.256,0.883,3.257
0.573,2.376,1.084,0.939,3.277
0.521,2.456,1.210,0.946,3.331
0.578,2.224,1.132,0.964,3.253
0.538,2.383,1.124,0.924,3.227
0.507,2.486,1.155,0.978,3.210
0.545,2.281,1.143,0.881,3.416
0.538,2.484,1.162,0.951,3.268
0.506,2.415,1.166,0.972,3.391
0.577,2.350,1.023,0.907,3.270
0.538,2.568,1.030,0.957,3.173
0.718,2.215,1.064,0.970,3.089
0.581,2.343,1.138,0.984,3.269
0.510,2.362,1.185,0.954,3.306
0.551,2.377,1.228,0.957,2.953
0.603,2.312,1.092,0.942,3.174
0.530,2.337,1.110,0.962,3.313
0.495,2.274,1.107,0.942,3.079
0.510,2.340,1.108,0.895,3.248
0.527,2.329,1.171,0.957,3.098
0.563,2.418,1.050,0.993,3.004
0.597,2.457,1.132,1.147,3.154
0.595,2.391,1.069,1.051,3.177
0.501,2.558,1.200,0.908,3.319
0.558,2.370,1.129,0.964,3.389
0.563,2.330,1.118,0.948,3.146
0.566,2.427,1.199,1.006,3.144
0.490,2.335,1.124,0.817,3.226
0.485,2.508,1.128,0.962,3.302
0.605,2.349,1.059,0.966,3.152
0.548,2.485,1.120,0.922,3.332
0.521,2.387,1.234,1.008,3.180
0.626,2.331,1.024,0.918,3.151
0.505,2.384,1.238,0.962,3.308
0.591,2.186,1.117,1.000,3.237
0.525,2.392,1.145,0.910,3.211
0.604,2.285,1.056,0.977,3.323
0.525,2.228,1.204,0.927,3.293
0.525,2.350,1.176,0.971,3.243
0.638,2.213,1.089,0.925,3.098
0.504,2.504,1.141,0.928,3.165
0.602,2.404,1.056,0.998,3.383
0.546,2.330,1.097,0.943,3.338
0.511,2.524,1.137,1.008,3.342
0.595,2.396,1.069,0.979,3.176
0.467,2.377,1.246,0.939,3.318
0.608,2.299,0.965,0.912,3.340
0.592,2.309,1.084,0.889,3.215
0.487,2.302,1.176,0.883,3.200
0.495,2.458,1.151,0.954,3.076
0.562,2.368,1.043,0.913,3.152
0.475,2.432,1.235,0.933,3.096
0.471,2.388,1.257,0.932,3.228
0.514,2.508,1.125,0.946,3.194
0.539,2.296,1.116,0.883,3.425
0.758,2.269,1.038,0.938,3.155
0.519,2.400,1.117,0.921,3.200
0.537,2.275,1.141,0.993,3.137
0.576,2.381,1.145,0.983,3.431
0.485,2.404,1.182,0.920,3.255
0.504,2.622,1.240,0.986,3.089
0.505,2.604,1.232,1.029,3.114
0.579,2.258,1.070,0.957,3.237
0.550,2.441,1.064,0.935,3.330
0.776,2.136,1.020,0.982,3.298
0.613,2.331,1.003,0.931,3.234
0.500,2.351,0.998,0.894,3.196
0.624,2.466,0.868,0.905,3.236
0.510,2.306,1.102,0.943,3.215
0.480,2.446,1.025,0.862,3.169
0.537,2.396,1.079,0.827,3.132
0.766,2.126,1.056,1.018,3.111
0.557,2.368,0.935,0.813,3.203
0.501,2.365,1.141,0.941,3.277
0.530,2.545,1.123,0.935,3.249
0.548,2.233,1.138,0.884,3.362
0.494,2.425,1.189,0.907,3.286
0.513,2.633,1.144,0.960,3.312
0.683,2.300,0.905,0.935,3.213
0.537,2.395,1.090,0.926,3.212
0.528,2.402,1.026,0.895,3.119
0.557,2.421,1.041,0.931,3.221
0.542,2.362,1.082,0.846,3.349
0.489,2.475,1.191,0.963,3.224
0.495,2.512,1.228,0.985,3.277
0.582,2.277,1.100,0.939,3.220
0.637,2.463,1.076,0.985,3.342
0.631,2.265,1.132,0.987,3.262
0.570,2.373,0.964,0.903,3.305
0.528,2.454,1.120,0.929,3.220
0.541,2.351,1.042,0.886,3.245
0.535,2.371,1.120,0.908,3.286
0.479,2.361,1.176,0.879,3.133
0.524,2.441,1.187,0.952,3.243
0.582,2.296,1.106,0.886,3.348
0.503,2.145,1.185,0.906,3.073
0.488,2.357,1.171,0.934,3.163
0.551,2.413,1.127,0.877,3.261
0.569,2.315,1.113,0.886,3.265
0.528,2.284,1.025,0.908,3.164
0.569,2.357,1.052,0.924,3.098
0.564,2.412,1.030,0.904,3.261
0.526,2.527,1.205,0.979,3.176
0.568,2.293,1.180,0.988,3.043
0.631,2.164,1.008,0.917,3.388
0.496,2.320,1.179,0.935,3.209
0.514,2.408,1.118,0.931,3.219
0.565,2.337,1.002,0.875,3.146
0.686,2.428,0.969,0.971,3.226
0.534,2.360,1.090,0.929,3.139
0.521,2.400,1.238,0.989,3.174
0.708,2.216,0.900,0.907,3.192
0.501,2.386,1.049,0.863,3.217
0.553,2.473,1.006,0.874,3.147
0.535,2.424,1.071,0.924,3.187
0.565,2.330,1.148,0.957,3.091
0.569,2.390,1.024,0.935,3.225
0.626,2.298,1.025,0.945,3.198
0.581,2.394,0.928,0.941,3.256
0.605,2.318,1.017,0.938,3.239
0.560,2.349,1.194,0.934,3.240
0.543,2.258,1.043,0.829,3.239
0.625,2.252,1.078,0.940,3.212
0.711,2.256,0.953,0.847,3.304
0.496,2.469,1.148,0.918,3.248
0.548,2.262,1.083,0.873,3.163
0.594,2.376,1.095,0.940,3.141
0.597,2.233,1.049,0.885,3.133
0.559,2.225,1.105,0.951,3.291
0.496,2.383,1.219,0.951,3.224
0.564,2.367,1.058,0.923,3.153
0.551,2.258,1.145,0.960,3.158
0.608,2.301,0.978,0.888,3.368
0.480,2.375,1.183,0.911,3.255
0.464,2.199,1.256,0.905,3.178
0.550,2.294,1.010,0.865,3.203
0.593,2.348,0.915,0.910,3.225
0.748,2.227,0.937,0.873,3.306
0.573,2.345,1.064,0.935,2.980
0.504,2.403,1.194,0.918,3.001
0.499,2.329,1.177,0.884,3.214
0.681,2.263,1.026,0.975,3.118
0.685,2.301,0.999,0.924,3.172
0.481,2.534,1.251,0.948,3.264
0.484,2.450,1.192,0.962,3.092
0.516,2.543,1.102,0.912,3.295
0.522,2.390,1.187,0.909,3.076
0.553,2.420,1.127,0.997,3.102
0.535,2.441,1.139,0.922,3.164
0.629,2.300,1.017,0.871,3.239
0.546,2.293,1.085,0.881,3.195
0.529,2.442,1.105,0.853,3.192
0.526,2.235,1.084,0.864,3.120
0.497,2.456,1.282,1.033,3.051
0.534,2.458,1.062,0.900,3.319
0.477,2.471,1.128,0.904,3.294
0.513,2.401,1.090,0.874,3.221
0.631,2.261,1.027,0.882,3.342
0.541,2.415,1.033,0.943,3.391
0.491,2.398,1.109,0.845,3.161
0.551,2.345,1.085,0.868,3.363
0.640,2.307,0.878,0.906,3.240
0.462,2.378,1.134,0.903,3.006
0.480,2.416,1.106,0.875,3.218
0.511,2.434,1.188,0.931,3.313
0.788,2.237,0.909,0.941,3.110
0.582,2.339,1.016,0.896,3.176
0.695,2.264,0.920,0.848,3.317
0.843,2.141,0.927,0.914,3.211
0.812,2.041,1.039,0.921,3.103
0.725,2.314,0.775,0.755,3.123
0.601,2.435,1.053,0.887,3.145
0.666,2.235,1.164,0.977,3.268
0.541,2.366,1.079,0.864,3.219
0.613,2.389,1.055,0.960,3.323
0.567,2.207,1.150,0.956,3.326
0.618,2.388,1.045,0.890,3.300
0.520,2.395,1.152,0.928,3.177
0.533,2.279,1.128,0.851,3.159
0.737,2.161,1.053,0.944,3.200
0.586,2.281,1.038,0.856,3.035
0.822,2.203,0.925,0.925,3.108
0.689,2.138,1.032,0.993,3.277
0.624,2.184,1.063,0.932,3.213
0.544,2.236,1.083,0.854,3.051
0.568,2.269,1.013,0.906,3.119
0.594,2.305,1.097,0.888,3.124
0.544,2.400,1.149,0.892,3.095
0.682,2.211,1.031,0.894,3.189
0.618,2.379,1.158,0.945,3.140
0.477,2.405,1.233,0.904,3.135
0.488,2.309,1.139,0.859,3.311
0.489,2.296,1.307,0.915,3.144
0.546,2.303,1.135,0.962,3.083
0.732,2.092,0.964,0.971,3.314
0.552,2.321,1.164,0.929,2.977
0.578,2.149,1.182,0.928,3.103
0.515,2.242,1.212,0.890,3.043
0.671,2.483,0.909,0.880,3.386
0.547,2.465,1.144,0.873,3.294
0.590,2.224,1.242,0.956,2.953
0.559,2.481,1.143,0.997,2.990
0.638,2.232,1.004,0.913,3.104
0.561,2.337,1.144,0.883,3.005
0.556,2.390,1.036,0.977,3.254
0.529,2.284,1.116,0.921,3.226
0.524,2.269,1.117,0.954,2.982
0.505,2.335,1.225,0.882,3.069
0.507,2.229,1.076,0.861,3.265
0.527,2.424,1.166,0.973,3.201
0.515,2.513,1.260,0.971,3.248
0.750,2.163,1.033,0.950,3.173
0.515,2.354,1.081,0.946,3.361
0.642,2.295,1.063,0.865,3.281
0.558,2.232,1.067,0.853,3.400
0.590,2.286,1.131,1.004,3.218
0.521,2.298,1.135,0.858,3.042
0.527,2.238,1.051,0.838,3.196
0.594,2.297,1.012,0.903,3.247
0.502,2.387,1.196,0.879,3.266
0.473,2.312,1.194,0.895,3.175
0.518,2.298,1.041,0.801,3.186
0.517,2.245,1.318,0.956,3.310
0.622,2.172,1.056,0.941,3.135
0.656,2.286,1.075,0.960,3.288
0.820,2.202,1.023,0.997,3.222
0.618,2.279,1.019,0.878,3.269
0.545,2.413,0.950,0.825,3.218
0.568,2.329,1.053,0.897,3.361
0.698,2.169,1.040,0.985,3.149
0.562,2.269,1.121,0.913,3.343
0.656,2.241,0.941,0.877,3.201
0.562,2.342,1.120,0.906,3.194
0.588,2.280,1.043,0.865,3.212
0.533,2.420,1.154,0.889,3.245
0.596,2.274,0.970,0.875,3.140
0.576,2.284,1.081,0.937,3.123
0.567,2.394,1.040,0.895,3.233
0.638,2.282,1.015,0.891,3.141
0.613,2.291,1.110,0.974,3.117
0.517,2.535,1.116,0.914,3.139
0.765,2.211,0.956,0.952,3.187
0.545,2.406,1.086,0.949,3.261
0.572,2.311,1.062,0.906,3.057
0.687,2.214,1.017,0.944,3.201
0.502,2.297,1.130,0.898,3.219
0.545,2.348,0.972,0.870,3.177
0.504,2.450,1.225,0.924,3.380
0.587,2.268,0.981,0.829,3.095
0.551,2.349,1.089,0.941,3.140
0.615,2.364,1.088,0.946,3.181
0.524,2.399,1.142,0.908,3.270
0.456,2.324,1.131,0.846,3.142
0.483,2.301,1.190,0.854,3.205
0.518,2.320,1.129,0.888,3.201
0.697,2.195,1.058,1.036,3.258
0.550,2.278,1.139,0.917,3.203
0.612,2.377,1.087,0.928,3.115
0.503,2.391,1.144,0.955,3.375
0.521,2.316,1.138,0.892,3.119
0.505,2.488,1.129,0.855,3.106
0.653,2.242,1.089,0.953,3.218
0.687,2.208,1.056,1.005,3.097
0.498,2.366,1.232,0.946,3.151
0.549,2.268,1.149,0.881,3.216
0.508,2.226,1.092,0.941,3.091
0.593,2.317,1.031,0.865,3.324
0.506,2.371,1.036,0.855,3.298
0.628,2.388,1.023,0.898,3.265
0.638,2.136,1.116,0.937,3.143
0.535,2.352,1.219,0.897,3.187
0.694,2.246,0.914,0.907,3.216
0.529,2.381,1.300,0.932,3.120
0.502,2.457,1.216,0.940,3.251
0.516,2.319,1.073,0.825,3.145
0.682,2.271,1.023,0.997,3.174
0.533,2.376,1.100,0.861,3.096
0.596,2.283,1.131,0.990,3.151
0.469,2.303,1.133,0.866,3.066
0.476,2.406,1.214,0.898,3.164
0.912,2.179,0.918,0.976,3.262
0.552,2.273,1.076,0.892,3.275
0.550,2.462,1.069,0.895,3.192
0.717,2.120,1.122,0.986,3.132
0.581,2.181,1.045,0.799,3.044
0.597,2.277,1.001,0.882,3.285
0.532,2.375,1.060,0.875,3.244
0.482,2.313,1.292,0.923,3.306
0.579,2.266,1.092,0.964,3.138
0.534,2.220,1.044,0.841,3.164
0.479,2.429,1.139,0.872,3.362
0.544,2.403,1.108,0.921,3.092
0.726,2.146,0.877,0.864,3.285
0.504,2.455,1.061,0.910,3.060
0.702,2.192,1.038,0.949,3.151
0.482,2.421,1.187,0.864,3.092
0.539,2.297,1.046,0.853,3.088
0.553,2.355,1.056,0.922,3.129
0.608,2.274,1.080,0.928,3.276
0.584,2.432,1.113,0.972,3.202
0.473,2.550,1.235,0.940,3.217
0.489,2.362,1.022,0.866,3.249
0.498,2.338,1.171,0.949,3.321
0.644,2.358,1.048,0.903,3.259
0.545,2.450,1.096,0.910,3.219
0.541,2.469,1.109,0.892,3.243
0.553,2.191,1.123,0.938,3.115
0.494,2.395,1.150,0.847,3.194
0.571,2.340,1.064,0.908,3.225
0.586,2.325,0.992,0.844,3.084
0.554,2.300,1.025,0.904,3.163
0.551,2.331,0.977,0.852,3.200
0.569,2.336,1.099,0.896,3.286
0.694,2.121,1.075,0.952,3.021
0.560,2.350,1.121,0.877,3.228
0.555,2.324,1.054,0.969,3.200
0.545,2.292,1.097,0.934,3.402
0.501,2.480,1.180,0.977,3.265
0.662,2.267,0.973,0.977,3.318
0.572,2.365,1.070,0.905,3.250
0.688,2.247,1.019,0.979,3.344
0.577,2.363,1.072,0.990,3.192
0.524,2.537,1.084,0.935,3.282
0.555,2.334,1.129,0.859,3.262
0.667,2.366,1.140,0.956,3.297
0.544,2.441,1.076,0.980,3.308
0.518,2.368,1.117,0.907,3.132
0.499,2.345,1.223,0.960,3.209
0.551,2.380,1.134,0.927,2.988
0.641,2.434,1.070,0.985,3.245
0.549,2.238,1.083,0.814,3.203
0.531,2.492,1.118,0.938,3.229
0.529,2.364,1.162,0.890,3.189
0.566,2.389,1.092,0.896,3.188
0.613,2.448,0.982,0.811,3.247
0.804,2.328,0.894,0.892,3.327
0.762,2.149,0.971,0.932,3.265
0.540,2.343,1.109,0.919,3.081
0.493,2.454,1.203,0.903,3.204
0.594,2.254,1.088,0.853,3.232
0.504,2.397,1.123,0.857,3.133
0.788,2.120,1.006,0.896,3.207
0.530,2.370,1.102,0.904,3.364
0.574,2.277,1.120,0.974,3.195
0.620,2.389,1.056,0.873,3.059
0.494,2.363,1.147,0.942,3.219
0.493,2.244,1.107,0.934,3.232
0.763,2.105,1.030,1.036,3.325
0.521,2.292,1.167,0.834,3.212
0.482,2.357,1.250,0.915,3.164
0.487,2.339,1.197,0.907,3.220
0.533,2.276,1.196,0.910,3.118
0.563,2.337,1.119,0.938,3.400
0.557,2.419,1.152,0.904,3.217
0.510,2.279,1.102,0.822,3.155
0.525,2.345,1.215,0.908,3.253
0.703,2.211,1.031,0.971,3.182
0.495,2.387,1.158,0.905,3.399
0.511,2.264,1.050,0.832,3.206
0.490,2.426,1.169,0.853,3.295
0.528,2.355,1.067,0.926,3.286
0.440,2.494,1.212,0.949,3.308
0.516,2.272,1.221,0.930,3.213
0.704,2.168,1.078,0.924,3.335
0.615,2.246,1.075,0.874,3.236
0.564,2.399,1.132,0.896,3.178
0.522,2.355,1.150,0.855,3.260
0.569,2.455,1.154,1.010,3.028
0.555,2.348,1.083,0.929,3.214
0.599,2.326,1.084,0.886,3.213
0.568,2.215,1.165,0.906,3.056
0.592,2.253,1.061,0.869,3.129
0.554,2.586,1.027,0.863,3.300
0.759,2.266,0.962,0.935,3.199
0.578,2.328,1.142,0.946,3.285
0.680,2.392,0.976,0.945,3.025
0.511,2.389,1.097,0.895,3.127
0.526,2.305,1.105,0.964,3.250
0.675,2.245,1.054,0.975,2.971
0.631,2.350,1.023,0.950,3.217
0.555,2.181,1.099,0.908,3.119
0.606,2.309,1.057,0.977,3.169
0.538,2.257,0.976,0.877,3.187
0.501,2.356,1.173,0.892,3.317
0.463,2.504,1.217,0.900,3.196
0.753,2.228,0.901,0.858,3.208
0.509,2.364,1.193,0.875,3.174
0.510,2.403,1.104,0.945,3.162
0.580,2.251,1.085,0.907,3.240
0.553,2.268,1.062,0.910,3.209
0.614,2.260,1.087,0.921,3.098
0.627,2.325,1.042,0.847,3.329
0.514,2.496,1.194,0.969,3.258
0.656,2.318,0.948,0.913,3.197
0.552,2.322,1.129,0.952,3.145
0.707,2.210,1.070,0.986,3.088
0.646,2.347,1.089,0.919,3.064
0.536,2.405,1.154,0.938,3.268
0.614,2.312,1.014,0.852,3.191
0.659,2.161,1.036,0.907,3.233
0.591,2.499,0.864,0.811,3.212
0.514,2.395,1.081,0.952,3.112
0.624,2.240,1.080,0.898,3.095
0.580,2.377,1.040,0.879,3.135
0.524,2.295,1.032,0.840,3.214
0.499,2.313,1.179,0.865,3.071
0.525,2.263,1.139,0.853,3.020
0.556,2.267,1.126,0.897,3.227
0.528,2.320,1.157,0.910,3.280
0.775,2.311,0.829,0.868,3.204
0.529,2.274,1.141,0.932,3.231
0.535,2.386,1.153,0.911,3.167
0.473,2.406,1.246,0.884,3.269
0.460,2.443,1.175,0.907,3.179
0.515,2.310,1.179,0.898,3.136
0.507,2.405,1.020,0.886,3.089
0.551,2.396,1.098,0.860,3.324
0.529,2.279,1.096,0.892,3.293
0.569,2.437,1.082,0.911,3.219
0.523,2.290,1.222,0.875,3.167
0.490,2.361,1.101,0.877,3.242
0.573,2.339,1.145,0.934,3.112
0.588,2.252,1.105,0.979,3.081
0.527,2.384,1.199,0.987,2.968
0.494,2.235,1.112,0.901,3.183
0.526,2.318,1.122,0.824,3.229
0.615,2.291,1.034,0.826,3.184
0.639,2.212,0.993,0.870,3.137
0.583,2.325,1.037,0.883,3.231
0.603,2.232,1.085,0.969,3.142
0.511,2.296,1.131,0.845,3.276
0.482,2.315,1.133,0.827,3.102
0.535,2.443,1.081,0.866,3.238
0.619,2.238,0.999,0.954,3.123
0.473,2.446,1.222,0.935,3.174
0.591,2.194,1.053,0.884,3.124
0.620,2.403,0.999,0.869,3.174
0.500,2.447,1.135,0.923,3.325
0.598,2.327,0.971,0.893,3.276
0.480,2.373,1.143,0.906,3.240
0.492,2.368,1.113,0.841,3.177
0.539,2.292,1.014,0.830,3.347
0.624,2.352,1.039,0.887,3.244
0.733,2.272,1.028,0.995,3.224
0.502,2.360,1.204,0.950,3.180
0.485,2.296,1.244,0.901,3.193
0.527,2.289,1.192,0.881,3.347
0.543,2.375,1.066,0.929,3.049
0.805,2.175,0.953,0.951,3.040
0.629,2.269,0.905,0.902,3.136
0.531,2.426,1.135,0.950,3.114
0.695,2.229,1.042,0.931,3.301
0.510,2.357,1.240,0.855,3.101
0.564,2.194,1.048,0.839,3.115
0.523,2.279,1.181,0.891,3.122
0.504,2.383,1.093,0.865,3.187
0.493,2.443,1.145,0.883,2.985
0.483,2.461,1.214,0.946,3.213
0.675,2.249,0.966,0.904,3.186
0.554,2.316,1.060,0.912,3.160
0.576,2.289,1.042,0.835,3.230
0.610,2.262,1.107,0.968,3.274
0.506,2.353,1.142,0.909,3.286
0.551,2.354,1.083,0.896,3.173
0.502,2.320,1.151,0.882,3.113
0.492,2.286,1.176,0.958,3.094
0.628,2.354,1.036,0.901,3.219
0.565,2.314,1.069,0.906,3.173
0.716,2.152,0.979,0.868,3.413
0.544,2.461,1.022,0.883,3.005
0.504,2.355,1.119,0.871,3.145
0.547,2.362,1.203,0.949,3.157
0.553,2.334,1.129,0.887,3.208
0.579,2.223,1.036,0.829,3.024
0.494,2.359,1.171,0.885,3.126
0.512,2.312,1.189,0.902,2.983
0.492,2.453,1.239,0.930,3.175
0.688,2.218,1.058,0.978,3.088
0.549,2.277,1.004,0.828,3.164
0.534,2.395,1.183,0.900,3.170
0.714,2.270,0.862,0.861,3.141
0.484,2.374,1.183,0.913,3.110
0.865,2.177,0.842,0.860,3.307
0.613,2.267,0.988,0.879,3.076
0.602,2.439,1.063,0.944,3.261
0.509,2.370,1.090,0.896,3.150
0.489,2.408,1.167,0.838,3.212
0.558,2.325,1.086,0.866,3.165
0.600,2.283,1.061,0.861,3.269
0.521,2.453,1.142,0.927,3.248
0.884,2.295,0.860,0.946,3.304
0.563,2.256,1.062,0.858,3.097
0.471,2.496,1.012,0.867,3.134
0.506,2.260,1.156,0.900,3.295
0.641,2.294,1.047,0.961,3.117
0.538,2.305,1.187,0.941,3.179
0.547,2.338,1.016,0.870,3.142
0.582,2.281,1.108,0.883,3.115
0.656,2.220,1.017,0.942,3.222
0.528,2.335,1.144,0.942,3.077
0.493,2.429,1.192,0.929,3.124
0.639,2.362,1.101,0.934,3.099
0.571,2.373,1.112,0.903,3.263
0.540,2.289,1.171,0.932,3.270
0.569,2.249,1.196,0.957,3.092
0.684,2.388,0.994,0.872,3.193
0.507,2.325,1.065,0.866,3.215
0.596,2.311,0.982,0.878,3.068
0.637,2.258,1.060,0.957,3.178
0.546,2.285,1.144,0.933,3.113
0.548,2.235,1.147,0.918,3.228
0.514,2.296,1.221,0.942,3.395
0.520,2.446,1.063,0.839,3.267
0.509,2.323,1.140,0.875,3.184
0.712,2.320,1.029,0.924,3.186
0.505,2.488,1.124,0.853,3.304
0.590,2.262,1.134,0.951,3.206
0.486,2.369,1.155,0.932,3.161
0.621,2.259,1.071,0.893,3.006
0.532,2.464,1.057,0.926,3.101
0.555,2.348,1.138,0.897,3.272
0.487,2.503,1.179,0.935,3.184
0.521,2.366,1.166,0.850,3.092
0.756,2.241,0.959,0.938,3.184
0.720,2.214,0.971,0.924,3.199
0.759,2.278,0.881,0.817,3.145
0.562,2.287,1.027,0.899,3.040
0.542,2.261,1.110,0.835,3.250
0.552,2.372,0.984,0.896,3.207
0.557,2.454,1.134,0.913,3.191
0.491,2.317,1.096,0.884,3.162
0.542,2.236,1.097,0.931,3.158
0.485,2.375,1.179,0.911,3.388
0.575,2.296,1.045,0.927,2.968
0.525,2.392,1.114,0.937,3.348
0.598,2.390,1.111,0.976,3.272
0.518,2.410,1.217,0.914,3.054
0.585,2.249,0.963,0.875,3.185
0.517,2.456,1.195,0.939,3.186
0.527,2.212,1.178,0.869,3.217
0.724,2.295,0.870,0.857,2.915
0.562,1.799,1.104,0.949,3.300
0.528,2.450,1.003,0.915,3.132
0.477,2.304,1.255,0.899,3.009
0.490,2.353,1.099,0.898,3.160
0.547,2.375,1.085,0.890,3.158
0.668,2.323,0.920,0.843,3.160
0.534,2.364,1.384,0.948,3.111
0.558,2.361,1.134,0.994,3.309
0.497,2.394,0.988,0.859,3.124
0.487,2.434,1.096,0.889,3.183
0.512,2.246,1.160,0.866,3.121
0.496,2.328,1.248,0.924,2.997
0.528,2.386,1.105,0.893,3.182
0.623,2.374,1.004,0.928,3.297
0.547,2.400,1.115,0.934,3.208
0.489,2.408,1.264,0.921,3.256
0.535,2.274,1.153,0.954,3.226
0.550,2.352,1.142,0.912,3.173
0.502,2.410,1.158,0.873,3.176
0.480,2.389,1.177,0.900,3.255
0.497,2.401,1.189,0.905,3.194
0.496,2.441,1.168,0.837,3.090
0.607,2.328,1.012,0.840,3.296
0.507,2.271,1.211,0.897,3.256
0.534,2.348,1.147,0.905,3.232
0.524,2.360,1.174,0.849,3.262
0.517,2.418,1.088,0.877,3.429
0.537,2.366,1.119,0.886,3.202
0.617,2.281,1.036,0.875,3.126
0.552,2.366,1.204,0.979,3.208
0.523,2.334,1.146,0.876,3.306
0.548,2.307,1.133,0.958,3.288
0.565,2.231,1.178,0.880,3.211
0.513,2.243,1.003,0.841,3.174
0.484,2.368,1.156,0.876,3.079
0.550,2.283,1.140,0.877,3.307
0.489,2.390,1.240,0.872,3.220
0.508,2.293,1.169,0.878,3.300
0.545,2.262,0.984,0.915,3.141
0.600,2.370,1.049,0.879,3.156
0.562,2.341,0.962,0.832,3.239
0.742,2.283,0.876,0.748,3.131
0.692,2.240,1.153,1.025,2.971
0.579,2.212,1.088,0.971,3.324
0.650,2.164,0.991,0.979,3.101
0.496,2.478,1.227,0.967,3.100
0.626,2.213,1.066,0.869,3.264
0.511,2.468,1.130,0.876,3.211
0.514,2.372,1.212,0.917,3.195
0.584,2.176,1.090,0.868,3.163
0.634,2.290,1.080,0.848,3.324
0.607,2.314,1.055,0.910,3.125
0.731,2.248,0.888,0.876,3.346
0.492,2.358,1.141,0.847,3.263
0.534,2.345,1.148,0.907,3.208
0.694,2.259,1.036,1.005,3.183
0.705,2.181,0.942,0.955,3.203
0.717,2.406,1.054,0.958,3.499
0.658,2.295,0.957,0.834,3.165
0.489,2.366,1.099,0.857,3.298
0.713,2.199,0.958,0.876,3.105
0.499,2.471,1.204,0.843,3.328
0.670,2.226,0.986,0.933,3.217
0.762,2.192,1.022,0.997,3.337
0.587,2.345,1.114,0.943,3.217
