SIZE_0,SHAPE_1,SHAPE_2,SHAPE_3,SHAPE_4,SHAPE_5,SHAPE_7,SHAPE_8,SHAPE_9,SHAPE_10
181.3,0.566,0.457,2.339,1.131,1.430,1.769,0.896,3.187,0.314
194.5,0.639,0.466,2.356,1.028,1.329,1.652,0.948,3.409,0.326
173.3,0.518,0.474,2.417,1.172,1.326,1.831,0.942,3.379,0.320
193.4,0.534,0.450,2.437,1.167,1.192,1.805,0.962,3.186,0.326
194.6,0.536,0.434,2.383,1.208,1.542,1.920,0.970,3.030,0.347
194.3,0.513,0.482,2.575,1.106,1.426,1.866,0.950,3.446,0.310
187.5,0.539,0.455,2.406,1.111,1.375,1.772,0.902,3.363,0.330
226.9,0.726,0.473,2.410,0.873,1.469,1.552,0.850,3.278,0.371
190.6,0.554,0.463,2.499,1.077,1.290,1.838,0.926,3.299,0.328
185.0,0.520,0.462,2.382,1.166,1.260,1.938,0.895,3.195,0.309
184.0,0.494,0.469,2.526,1.164,1.341,1.851,0.969,3.291,0.331
187.0,0.573,0.456,2.575,1.092,1.440,1.800,0.940,3.258,0.316
175.6,0.537,0.476,2.265,1.198,1.282,1.730,0.881,3.151,0.301
188.8,0.547,0.456,2.354,1.087,1.373,1.642,0.936,3.396,0.329
195.7,0.658,0.446,2.369,1.034,1.474,1.720,0.941,3.167,0.335
195.1,0.580,0.451,2.333,0.982,1.425,1.728,0.852,3.196,0.355
188.8,0.545,0.450,2.312,1.138,1.457,1.629,0.942,3.110,0.325
186.4,0.498,0.478,2.448,1.093,1.253,1.779,0.882,3.132,0.330
176.7,0.521,0.473,2.408,1.164,1.396,1.658,0.915,3.337,0.309
187.7,0.504,0.482,2.554,1.161,1.382,1.825,0.934,3.142,0.310
174.6,0.517,0.467,2.375,1.179,1.396,1.866,0.854,3.137,0.306
183.4,0.565,0.448,2.435,1.086,1.428,1.667,0.983,3.333,0.319
180.7,0.552,0.452,2.445,1.168,1.452,1.694,0.941,3.371,0.321
197.9,0.524,0.452,2.480,1.119,1.396,1.742,0.917,3.299,0.349
195.1,0.600,0.458,2.410,1.059,1.413,1.656,0.930,3.283,0.334
176.3,0.566,0.474,2.506,1.195,1.330,1.730,0.964,3.408,0.308
200.1,0.686,0.456,2.257,1.102,1.451,1.618,0.978,3.399,0.339
184.0,0.512,0.477,2.393,1.084,1.477,1.871,0.850,3.371,0.306
189.0,0.499,0.457,2.475,1.166,1.402,1.658,0.982,3.239,0.339
189.6,0.487,0.467,2.392,1.105,1.246,1.888,0.823,3.204,0.323
189.7,0.517,0.467,2.437,1.158,1.340,1.895,0.951,3.196,0.338
190.7,0.574,0.469,2.451,1.103,1.325,1.701,1.027,3.317,0.332
171.0,0.527,0.480,2.387,1.204,1.361,1.760,0.877,3.174,0.301
181.9,0.514,0.468,2.395,1.094,1.329,1.955,0.877,3.349,0.303
167.8,0.556,0.461,2.470,1.089,1.391,1.841,0.980,3.184,0.296
190.3,0.540,0.439,2.341,1.185,1.427,1.658,0.892,3.305,0.337
198.4,0.647,0.435,2.164,1.096,1.598,1.527,0.878,3.201,0.342
182.9,0.534,0.441,2.274,1.148,1.425,1.732,0.949,3.307,0.324
188.2,0.540,0.439,2.338,1.210,1.448,1.804,0.952,3.259,0.314
197.5,0.512,0.422,2.439,1.107,1.412,1.762,0.922,3.334,0.341
194.3,0.522,0.452,2.471,1.222,1.391,1.733,0.983,3.227,0.329
185.0,0.489,0.451,2.540,1.181,1.420,1.864,0.945,3.352,0.330
180.8,0.599,0.451,2.353,1.144,1.341,1.572,1.019,3.061,0.314
201.9,0.710,0.455,2.157,1.073,1.246,1.513,0.999,3.230,0.330
182.5,0.564,0.447,2.282,1.217,1.476,1.784,0.952,3.212,0.324
190.3,0.529,0.463,2.393,1.226,1.344,1.752,0.945,3.291,0.315
194.2,0.544,0.457,2.450,1.128,1.394,1.770,0.927,3.321,0.334
190.8,0.591,0.424,2.429,1.116,1.297,1.739,1.000,3.240,0.315
199.0,0.540,0.469,2.458,1.156,1.410,1.643,0.952,3.266,0.328
182.2,0.554,0.462,2.245,1.189,1.352,1.610,0.949,3.367,0.309
181.3,0.522,0.469,2.579,1.051,1.434,1.814,0.914,3.236,0.323
182.9,0.495,0.467,2.287,1.277,1.333,1.750,0.927,3.351,0.327
173.9,0.554,0.453,2.338,1.206,1.305,1.771,0.954,3.199,0.310
194.0,0.572,0.451,2.358,1.180,1.377,1.668,0.929,3.161,0.340
189.9,0.563,0.464,2.612,1.011,1.571,1.889,0.866,3.224,0.313
186.4,0.505,0.435,2.441,1.139,1.498,1.819,0.972,3.244,0.332
183.5,0.597,0.460,2.315,1.091,1.404,1.530,0.958,3.129,0.335
184.3,0.534,0.468,2.409,1.117,1.465,2.036,0.924,3.223,0.318
183.4,0.539,0.428,2.386,1.151,1.323,1.686,0.928,3.274,0.325
188.5,0.532,0.467,2.490,1.016,1.374,1.728,0.900,3.321,0.310
190.0,0.560,0.436,2.409,1.172,1.536,1.742,0.955,3.126,0.329
198.4,0.661,0.446,2.288,0.991,1.316,1.568,0.959,3.161,0.328
185.0,0.623,0.458,2.218,1.216,1.339,1.599,1.006,3.222,0.303
195.3,0.480,0.439,2.482,1.180,1.499,1.847,0.928,3.180,0.321
183.1,0.497,0.441,2.483,1.256,1.498,1.889,0.883,3.257,0.308
195.1,0.573,0.429,2.376,1.084,1.377,1.735,0.939,3.277,0.320
170.1,0.521,0.465,2.456,1.210,1.264,1.797,0.946,3.331,0.310
180.0,0.578,0.465,2.224,1.132,1.304,1.827,0.964,3.253,0.288
196.6,0.538,0.437,2.383,1.124,1.387,1.713,0.924,3.227,0.333
183.9,0.507,0.460,2.486,1.155,1.256,1.778,0.978,3.210,0.307
182.3,0.545,0.457,2.281,1.143,1.350,1.832,0.881,3.416,0.317
176.4,0.538,0.453,2.484,1.162,1.343,1.742,0.951,3.268,0.310
178.0,0.506,0.475,2.415,1.166,1.275,1.944,0.972,3.391,0.313
192.2,0.577,0.434,2.350,1.023,1.499,1.868,0.907,3.270,0.317
186.2,0.538,0.457,2.568,1.030,1.387,1.779,0.957,3.173,0.309
192.1,0.718,0.447,2.215,1.064,1.419,1.549,0.970,3.089,0.333
196.4,0.581,0.442,2.343,1.138,1.478,1.724,0.984,3.269,0.334
184.6,0.510,0.457,2.362,1.185,1.334,1.857,0.954,3.306,0.326
178.8,0.551,0.425,2.377,1.228,1.542,1.848,0.957,2.953,0.328
191.1,0.603,0.434,2.312,1.092,1.379,1.832,0.942,3.174,0.341
179.5,0.530,0.439,2.337,1.110,1.336,1.894,0.962,3.313,0.319
188.0,0.495,0.451,2.274,1.107,1.380,1.759,0.942,3.079,0.326
185.9,0.510,0.448,2.340,1.108,1.403,1.909,0.895,3.248,0.327
181.6,0.527,0.443,2.329,1.171,1.447,1.853,0.957,3.098,0.325
181.8,0.563,0.431,2.418,1.050,1.414,1.914,0.993,3.004,0.325
181.7,0.597,0.448,2.457,1.132,1.451,1.724,1.147,3.154,0.313
177.0,0.595,0.447,2.391,1.069,1.466,1.781,1.051,3.177,0.305
187.8,0.501,0.447,2.558,1.200,1.430,1.758,0.908,3.319,0.326
192.8,0.558,0.457,2.370,1.129,1.430,1.692,0.964,3.389,0.335
186.3,0.563,0.440,2.330,1.118,1.425,1.742,0.948,3.146,0.298
181.5,0.566,0.441,2.427,1.199,1.380,1.821,1.006,3.144,0.328
211.9,0.490,0.428,2.335,1.124,1.397,1.753,0.817,3.226,0.374
195.3,0.485,0.437,2.508,1.128,1.415,1.941,0.962,3.302,0.323
180.7,0.605,0.437,2.349,1.059,1.381,1.774,0.966,3.152,0.319
180.9,0.548,0.448,2.485,1.120,1.424,1.766,0.922,3.332,0.331
176.7,0.521,0.442,2.387,1.234,1.356,1.844,1.008,3.180,0.313
186.2,0.626,0.461,2.331,1.024,1.397,1.558,0.918,3.151,0.330
187.7,0.505,0.441,2.384,1.238,1.375,1.864,0.962,3.308,0.335
198.2,0.591,0.449,2.186,1.117,1.240,1.562,1.000,3.237,0.337
197.2,0.525,0.441,2.392,1.145,1.364,1.737,0.910,3.211,0.347
193.5,0.604,0.446,2.285,1.056,1.353,1.769,0.977,3.323,0.328
192.1,0.525,0.442,2.228,1.204,1.337,1.753,0.927,3.293,0.346
187.2,0.525,0.444,2.350,1.176,1.425,1.776,0.971,3.243,0.341
189.5,0.638,0.454,2.213,1.089,1.369,1.561,0.925,3.098,0.349
183.8,0.504,0.455,2.504,1.141,1.323,1.753,0.928,3.165,0.328
189.2,0.602,0.451,2.404,1.056,1.316,1.757,0.998,3.383,0.318
193.8,0.546,0.448,2.330,1.097,1.373,1.849,0.943,3.338,0.331
177.9,0.511,0.457,2.524,1.137,1.366,1.853,1.008,3.342,0.303
191.9,0.595,0.441,2.396,1.069,1.354,1.746,0.979,3.176,0.320
177.0,0.467,0.464,2.377,1.246,1.374,1.873,0.939,3.318,0.308
191.1,0.608,0.463,2.299,0.965,1.371,1.829,0.912,3.340,0.322
189.1,0.592,0.427,2.309,1.084,1.351,1.855,0.889,3.215,0.335
189.5,0.487,0.458,2.302,1.176,1.372,1.868,0.883,3.200,0.322
182.2,0.495,0.452,2.458,1.151,1.407,1.850,0.954,3.076,0.325
192.0,0.562,0.447,2.368,1.043,1.367,1.627,0.913,3.152,0.338
177.7,0.475,0.444,2.432,1.235,1.356,1.851,0.933,3.096,0.319
182.1,0.471,0.446,2.388,1.257,1.291,1.811,0.932,3.228,0.329
184.7,0.514,0.459,2.508,1.125,1.293,1.915,0.946,3.194,0.338
184.2,0.539,0.471,2.296,1.116,1.375,1.870,0.883,3.425,0.309
228.2,0.758,0.445,2.269,1.038,1.525,1.401,0.938,3.155,0.346
184.4,0.519,0.450,2.400,1.117,1.295,1.798,0.921,3.200,0.316
198.8,0.537,0.454,2.275,1.141,1.304,1.606,0.993,3.137,0.330
183.1,0.576,0.466,2.381,1.145,1.347,1.630,0.983,3.431,0.327
190.8,0.485,0.453,2.404,1.182,1.370,1.796,0.920,3.255,0.345
188.7,0.504,0.441,2.622,1.240,1.464,1.966,0.986,3.089,0.338
185.8,0.505,0.456,2.604,1.232,1.302,1.970,1.029,3.114,0.317
184.5,0.579,0.468,2.258,1.070,1.473,1.749,0.957,3.237,0.327
177.7,0.550,0.472,2.441,1.064,1.335,1.895,0.935,3.330,0.298
200.4,0.776,0.478,2.136,1.020,1.489,1.443,0.982,3.298,0.328
194.3,0.613,0.444,2.331,1.003,1.370,1.648,0.931,3.234,0.331
196.1,0.500,0.444,2.351,0.998,1.332,1.780,0.894,3.196,0.329
196.6,0.624,0.458,2.466,0.868,1.580,1.725,0.905,3.236,0.317
187.4,0.510,0.443,2.306,1.102,1.393,1.781,0.943,3.215,0.324
204.9,0.480,0.444,2.446,1.025,1.379,1.826,0.862,3.169,0.357
195.7,0.537,0.440,2.396,1.079,1.247,1.801,0.827,3.132,0.341
220.9,0.766,0.440,2.126,1.056,1.349,1.374,1.018,3.111,0.359
198.9,0.557,0.449,2.368,0.935,1.441,1.850,0.813,3.203,0.334
203.8,0.501,0.440,2.365,1.141,1.296,1.760,0.941,3.277,0.362
174.9,0.530,0.462,2.545,1.123,1.332,1.921,0.935,3.249,0.296
192.0,0.548,0.453,2.233,1.138,1.428,1.792,0.884,3.362,0.324
192.4,0.494,0.464,2.425,1.189,1.326,1.802,0.907,3.286,0.321
181.1,0.513,0.451,2.633,1.144,1.234,1.894,0.960,3.312,0.306
194.8,0.683,0.443,2.300,0.905,1.409,1.796,0.935,3.213,0.335
187.0,0.537,0.463,2.395,1.090,1.470,1.894,0.926,3.212,0.322
185.8,0.528,0.461,2.402,1.026,1.425,1.785,0.895,3.119,0.315
187.5,0.557,0.476,2.421,1.041,1.270,1.667,0.931,3.221,0.325
194.6,0.542,0.463,2.362,1.082,1.280,1.647,0.846,3.349,0.332
179.4,0.489,0.463,2.475,1.191,1.313,1.814,0.963,3.224,0.324
181.5,0.495,0.460,2.512,1.228,1.351,1.817,0.985,3.277,0.336
189.2,0.582,0.450,2.277,1.100,1.366,1.572,0.939,3.220,0.340
181.4,0.637,0.454,2.463,1.076,1.363,1.455,0.985,3.342,0.303
204.1,0.631,0.435,2.265,1.132,1.592,1.642,0.987,3.262,0.363
207.5,0.570,0.468,2.373,0.964,1.428,1.827,0.903,3.305,0.352
202.7,0.528,0.445,2.454,1.120,1.256,1.823,0.929,3.220,0.343
200.1,0.541,0.456,2.351,1.042,1.389,1.698,0.886,3.245,0.330
188.3,0.535,0.459,2.371,1.120,1.401,1.791,0.908,3.286,0.327
192.7,0.479,0.445,2.361,1.176,1.291,1.723,0.879,3.133,0.335
185.5,0.524,0.463,2.441,1.187,1.379,1.793,0.952,3.243,0.319
190.7,0.582,0.465,2.296,1.106,1.242,1.689,0.886,3.348,0.336
187.7,0.503,0.417,2.145,1.185,1.387,1.885,0.906,3.073,0.317
201.7,0.488,0.447,2.357,1.171,1.493,1.736,0.934,3.163,0.340
193.9,0.551,0.456,2.413,1.127,1.286,1.767,0.877,3.261,0.354
185.7,0.569,0.448,2.315,1.113,1.496,1.628,0.886,3.265,0.328
185.6,0.528,0.453,2.284,1.025,1.348,1.800,0.908,3.164,0.306
193.5,0.569,0.456,2.357,1.052,1.448,1.828,0.924,3.098,0.333
189.3,0.564,0.458,2.412,1.030,1.399,1.748,0.904,3.261,0.300
193.1,0.526,0.443,2.527,1.205,1.359,1.710,0.979,3.176,0.351
190.3,0.568,0.438,2.293,1.180,1.353,1.705,0.988,3.043,0.332
198.9,0.631,0.452,2.164,1.008,1.400,1.557,0.917,3.388,0.330
181.8,0.496,0.452,2.320,1.179,1.260,1.907,0.935,3.209,0.303
190.9,0.514,0.453,2.408,1.118,1.287,1.875,0.931,3.219,0.331
186.6,0.565,0.447,2.337,1.002,1.331,1.719,0.875,3.146,0.326
189.7,0.686,0.446,2.428,0.969,1.432,1.628,0.971,3.226,0.328
205.7,0.534,0.447,2.360,1.090,1.336,1.728,0.929,3.139,0.356
181.9,0.521,0.451,2.400,1.238,1.319,1.796,0.989,3.174,0.314
218.9,0.708,0.443,2.216,0.900,1.352,1.476,0.907,3.192,0.360
193.1,0.501,0.463,2.386,1.049,1.346,1.897,0.863,3.217,0.344
189.3,0.553,0.469,2.473,1.006,1.297,1.660,0.874,3.147,0.317
184.9,0.535,0.456,2.424,1.071,1.315,1.738,0.924,3.187,0.325
181.3,0.565,0.427,2.330,1.148,1.260,1.682,0.957,3.091,0.327
192.8,0.569,0.462,2.390,1.024,1.349,1.663,0.935,3.225,0.337
187.4,0.626,0.464,2.298,1.025,1.332,1.819,0.945,3.198,0.314
200.0,0.581,0.470,2.394,0.928,1.333,1.631,0.941,3.256,0.326
187.4,0.605,0.441,2.318,1.017,1.465,1.665,0.938,3.239,0.319
180.1,0.560,0.437,2.349,1.194,1.213,1.767,0.934,3.240,0.320
184.3,0.543,0.461,2.258,1.043,1.303,1.671,0.829,3.239,0.328
174.9,0.625,0.464,2.252,1.078,1.360,1.674,0.940,3.212,0.297
200.1,0.711,0.473,2.256,0.953,1.476,1.567,0.847,3.304,0.311
185.4,0.496,0.469,2.469,1.148,1.299,1.789,0.918,3.248,0.334
174.2,0.548,0.452,2.262,1.083,1.263,1.900,0.873,3.163,0.306
189.9,0.594,0.436,2.376,1.095,1.351,1.684,0.940,3.141,0.327
198.5,0.597,0.456,2.233,1.049,1.371,1.577,0.885,3.133,0.334
197.2,0.559,0.450,2.225,1.105,1.365,1.653,0.951,3.291,0.337
192.2,0.496,0.452,2.383,1.219,1.290,1.770,0.951,3.224,0.343
191.4,0.564,0.455,2.367,1.058,1.402,1.697,0.923,3.153,0.300
198.2,0.551,0.439,2.258,1.145,1.364,1.643,0.960,3.158,0.332
193.5,0.608,0.468,2.301,0.978,1.372,1.642,0.888,3.368,0.333
190.3,0.480,0.459,2.375,1.183,1.304,1.779,0.911,3.255,0.317
184.2,0.464,0.452,2.199,1.256,1.258,1.906,0.905,3.178,0.326
203.3,0.550,0.467,2.294,1.010,1.270,1.610,0.865,3.203,0.341
198.4,0.593,0.440,2.348,0.915,1.397,1.636,0.910,3.225,0.319
207.0,0.748,0.472,2.227,0.937,1.423,1.440,0.873,3.306,0.319
195.8,0.573,0.456,2.345,1.064,1.570,1.621,0.935,2.980,0.334
200.9,0.504,0.431,2.403,1.194,1.394,1.751,0.918,3.001,0.355
187.5,0.499,0.437,2.329,1.177,1.400,1.680,0.884,3.214,0.327
198.0,0.681,0.433,2.263,1.026,1.400,1.567,0.975,3.118,0.343
196.1,0.685,0.443,2.301,0.999,1.384,1.576,0.924,3.172,0.345
188.0,0.481,0.466,2.534,1.251,1.275,1.809,0.948,3.264,0.319
184.0,0.484,0.448,2.450,1.192,1.268,1.833,0.962,3.092,0.335
187.0,0.516,0.460,2.543,1.102,1.431,1.867,0.912,3.295,0.317
194.8,0.522,0.441,2.390,1.187,1.318,1.708,0.909,3.076,0.352
186.2,0.553,0.449,2.420,1.127,1.408,1.840,0.997,3.102,0.328
189.8,0.535,0.440,2.441,1.139,1.431,1.751,0.922,3.164,0.332
186.6,0.629,0.478,2.300,1.017,1.369,1.676,0.871,3.239,0.309
194.4,0.546,0.463,2.293,1.085,1.385,1.849,0.881,3.195,0.332
194.7,0.529,0.443,2.442,1.105,1.305,1.686,0.853,3.192,0.334
202.3,0.526,0.459,2.235,1.084,1.288,1.914,0.864,3.120,0.332
191.3,0.497,0.439,2.456,1.282,1.222,1.851,1.033,3.051,0.322
186.8,0.534,0.476,2.458,1.062,1.370,1.763,0.900,3.319,0.333
200.3,0.477,0.474,2.471,1.128,1.392,1.828,0.904,3.294,0.344
197.8,0.513,0.454,2.401,1.090,1.471,1.818,0.874,3.221,0.352
178.6,0.631,0.468,2.261,1.027,1.515,1.715,0.882,3.342,0.319
181.2,0.541,0.468,2.415,1.033,1.487,1.775,0.943,3.391,0.293
182.1,0.491,0.469,2.398,1.109,1.359,1.929,0.845,3.161,0.300
189.5,0.551,0.477,2.345,1.085,1.422,1.802,0.868,3.363,0.303
222.6,0.640,0.449,2.307,0.878,1.399,1.520,0.906,3.240,0.363
191.2,0.462,0.429,2.378,1.134,1.276,1.839,0.903,3.006,0.309
184.2,0.480,0.487,2.416,1.106,1.330,1.831,0.875,3.218,0.329
180.6,0.511,0.469,2.434,1.188,1.380,1.792,0.931,3.313,0.311
217.2,0.788,0.437,2.237,0.909,1.463,1.494,0.941,3.110,0.373
194.2,0.582,0.439,2.339,1.016,1.609,1.739,0.896,3.176,0.353
204.2,0.695,0.488,2.264,0.920,1.287,1.791,0.848,3.317,0.353
207.5,0.843,0.458,2.141,0.927,1.465,1.394,0.914,3.211,0.326
213.6,0.812,0.452,2.041,1.039,1.417,1.486,0.921,3.103,0.369
239.3,0.725,0.407,2.314,0.775,1.427,1.623,0.755,3.123,0.411
190.5,0.601,0.443,2.435,1.053,1.467,1.955,0.887,3.145,0.348
201.3,0.666,0.461,2.235,1.164,1.379,1.338,0.977,3.268,0.354
182.3,0.541,0.460,2.366,1.079,1.452,1.877,0.864,3.219,0.311
188.9,0.613,0.461,2.389,1.055,1.257,1.614,0.960,3.323,0.313
187.6,0.567,0.477,2.207,1.150,1.303,1.733,0.956,3.326,0.324
198.0,0.618,0.442,2.388,1.045,1.435,1.722,0.890,3.300,0.350
189.6,0.520,0.478,2.395,1.152,1.415,1.754,0.928,3.177,0.321
193.0,0.533,0.457,2.279,1.128,1.357,1.788,0.851,3.159,0.317
192.3,0.737,0.452,2.161,1.053,1.511,1.554,0.944,3.200,0.323
198.6,0.586,0.435,2.281,1.038,1.587,1.717,0.856,3.035,0.348
203.0,0.822,0.424,2.203,0.925,1.437,1.333,0.925,3.108,0.303
192.1,0.689,0.462,2.138,1.032,1.251,1.536,0.993,3.277,0.332
191.6,0.624,0.464,2.184,1.063,1.302,1.619,0.932,3.213,0.307
196.8,0.544,0.435,2.236,1.083,1.832,1.781,0.854,3.051,0.337
195.1,0.568,0.448,2.269,1.013,1.388,1.832,0.906,3.119,0.322
188.1,0.594,0.446,2.305,1.097,1.349,1.773,0.888,3.124,0.302
188.0,0.544,0.474,2.400,1.149,1.316,1.890,0.892,3.095,0.321
190.7,0.682,0.445,2.211,1.031,1.584,1.559,0.894,3.189,0.333
177.5,0.618,0.450,2.379,1.158,1.414,1.919,0.945,3.140,0.307
192.9,0.477,0.448,2.405,1.233,1.399,1.921,0.904,3.135,0.359
177.9,0.488,0.473,2.309,1.139,1.368,1.821,0.859,3.311,0.337
184.6,0.489,0.454,2.296,1.307,1.482,1.843,0.915,3.144,0.353
180.4,0.546,0.448,2.303,1.135,1.463,1.912,0.962,3.083,0.310
205.7,0.732,0.461,2.092,0.964,1.345,1.611,0.971,3.314,0.343
182.2,0.552,0.447,2.321,1.164,1.389,1.765,0.929,2.977,0.322
186.2,0.578,0.445,2.149,1.182,1.333,1.678,0.928,3.103,0.309
177.5,0.515,0.446,2.242,1.212,1.465,1.819,0.890,3.043,0.334
199.0,0.671,0.463,2.483,0.909,1.482,1.714,0.880,3.386,0.323
184.0,0.547,0.445,2.465,1.144,1.614,1.878,0.873,3.294,0.320
191.8,0.590,0.417,2.224,1.242,1.487,1.657,0.956,2.953,0.344
181.9,0.559,0.451,2.481,1.143,1.335,1.869,0.997,2.990,0.321
187.3,0.638,0.478,2.232,1.004,1.406,1.667,0.913,3.104,0.303
191.4,0.561,0.432,2.337,1.144,1.508,1.749,0.883,3.005,0.331
189.1,0.556,0.450,2.390,1.036,1.448,1.859,0.977,3.254,0.340
185.6,0.529,0.435,2.284,1.116,1.479,1.851,0.921,3.226,0.329
195.0,0.524,0.436,2.269,1.117,1.435,1.821,0.954,2.982,0.352
178.6,0.505,0.466,2.335,1.225,1.542,1.916,0.882,3.069,0.343
186.8,0.507,0.443,2.229,1.076,1.474,1.765,0.861,3.265,0.325
193.4,0.527,0.470,2.424,1.166,1.342,1.700,0.973,3.201,0.333
174.6,0.515,0.456,2.513,1.260,1.340,1.815,0.971,3.248,0.291
209.3,0.750,0.456,2.163,1.033,1.387,1.360,0.950,3.173,0.346
181.1,0.515,0.481,2.354,1.081,1.429,1.852,0.946,3.361,0.313
183.8,0.642,0.472,2.295,1.063,1.419,1.816,0.865,3.281,0.291
197.0,0.558,0.482,2.232,1.067,1.417,1.777,0.853,3.400,0.351
186.3,0.590,0.453,2.286,1.131,1.362,1.682,1.004,3.218,0.322
178.7,0.521,0.462,2.298,1.135,1.313,1.876,0.858,3.042,0.333
195.3,0.527,0.454,2.238,1.051,1.314,1.724,0.838,3.196,0.334
193.3,0.594,0.449,2.297,1.012,1.386,1.729,0.903,3.247,0.338
188.3,0.502,0.472,2.387,1.196,1.256,1.818,0.879,3.266,0.324
191.4,0.473,0.453,2.312,1.194,0.685,1.846,0.895,3.175,0.322
194.8,0.518,0.453,2.298,1.041,1.387,1.760,0.801,3.186,0.328
178.4,0.517,0.477,2.245,1.318,1.345,1.790,0.956,3.310,0.315
193.0,0.622,0.456,2.172,1.056,1.337,1.653,0.941,3.135,0.334
186.8,0.656,0.467,2.286,1.075,1.491,1.843,0.960,3.288,0.327
200.4,0.820,0.482,2.202,1.023,1.347,1.416,0.997,3.222,0.324
176.9,0.618,0.463,2.279,1.019,1.376,1.859,0.878,3.269,0.319
205.2,0.545,0.467,2.413,0.950,1.404,1.853,0.825,3.218,0.373
183.4,0.568,0.472,2.329,1.053,1.454,1.843,0.897,3.361,0.328
208.4,0.698,0.453,2.169,1.040,1.302,1.543,0.985,3.149,0.341
186.4,0.562,0.472,2.269,1.121,1.329,1.818,0.913,3.343,0.316
191.0,0.656,0.470,2.241,0.941,1.307,1.522,0.877,3.201,0.309
198.4,0.562,0.441,2.342,1.120,1.419,1.619,0.906,3.194,0.333
187.7,0.588,0.452,2.280,1.043,1.466,1.645,0.865,3.212,0.310
192.3,0.533,0.471,2.420,1.154,1.465,1.849,0.889,3.245,0.332
182.0,0.596,0.465,2.274,0.970,1.389,1.700,0.875,3.140,0.331
190.1,0.576,0.461,2.284,1.081,1.368,1.831,0.937,3.123,0.309
186.2,0.567,0.486,2.394,1.040,1.369,1.680,0.895,3.233,0.307
202.1,0.638,0.443,2.282,1.015,1.690,1.684,0.891,3.141,0.364
195.5,0.613,0.462,2.291,1.110,1.389,1.802,0.974,3.117,0.336
184.3,0.517,0.457,2.535,1.116,1.293,1.863,0.914,3.139,0.317
192.1,0.765,0.472,2.211,0.956,1.328,1.466,0.952,3.187,0.303
182.8,0.545,0.473,2.406,1.086,1.368,1.840,0.949,3.261,0.313
189.0,0.572,0.457,2.311,1.062,1.378,1.641,0.906,3.057,0.313
187.7,0.687,0.463,2.214,1.017,1.263,1.454,0.944,3.201,0.316
184.4,0.502,0.474,2.297,1.130,1.391,1.722,0.898,3.219,0.307
184.8,0.545,0.451,2.348,0.972,1.379,1.877,0.870,3.177,0.318
185.6,0.504,0.467,2.450,1.225,1.280,1.911,0.924,3.380,0.343
196.2,0.587,0.456,2.268,0.981,1.350,1.726,0.829,3.095,0.328
203.2,0.551,0.459,2.349,1.089,1.317,1.668,0.941,3.140,0.334
185.7,0.615,0.451,2.364,1.088,1.485,1.655,0.946,3.181,0.309
183.7,0.524,0.467,2.399,1.142,1.433,1.788,0.908,3.270,0.302
202.6,0.456,0.435,2.324,1.131,1.328,1.859,0.846,3.142,0.357
184.5,0.483,0.461,2.301,1.190,1.429,1.936,0.854,3.205,0.322
192.4,0.518,0.455,2.320,1.129,1.325,1.834,0.888,3.201,0.318
204.8,0.697,0.448,2.195,1.058,1.522,1.572,1.036,3.258,0.351
